candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,30,2999,0,Wake,1,N1,1,N1,True,False,0.500000000008,1.58907886849e-11,0.69314718056,0.430676558073,0.499999999992,0.500000000008,1.70732503484e-33,0,3.5633235703e-45
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,31,3000,0,Wake,0,Wake,0,Wake,True,True,0.999989321397,0.999978642794,0.00013291938458,8.258745712e-05,0.999989321397,1.06786032131e-05,9.86918195706e-17,1.82295113683e-213,2.1664439643e-26
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,32,3001,0,Wake,0,Wake,0,Wake,True,True,0.999999340887,0.999998681775,1.00398473501e-05,6.23810789625e-06,0.999999340887,6.59112498448e-07,2.48737919831e-21,1.5582393081e-256,3.31056814335e-14
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,33,3002,0,Wake,1,N1,1,N1,True,False,0.500000005634,1.12674585218e-08,0.69314718056,0.430676558073,0.499999994366,0.500000005634,1.93855831066e-17,4.52745174369e-210,3.29501915926e-36
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,34,3003,0,Wake,0,Wake,0,Wake,True,True,0.500970340753,0.00194068150628,0.693145297436,0.430675388023,0.500970340753,0.499029659247,3.32570377309e-16,8.16014145369e-277,1.6471431453e-25
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,35,3004,0,Wake,0,Wake,0,Wake,True,True,0.928503049548,0.857006099096,0.257493994044,0.159990013939,0.928503049548,0.071496950452,1.77891086805e-13,1.22084886893e-199,5.56082457348e-23
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,36,3005,0,Wake,1,N1,1,N1,True,False,0.500000000001,1.49874557209e-12,0.69314718056,0.430676558073,0.499999999999,0.500000000001,5.92180652021e-46,0,2.40715435624e-58
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,37,3006,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,2.13383160405e-50,0,3.8508764977e-73
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,38,3007,0,Wake,0,Wake,0,Wake,True,True,1,1,1.33977696557e-16,8.32450233225e-17,1,3.71709535408e-18,1.32959137279e-58,0,1.33659817941e-79
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,39,3008,0,Wake,0,Wake,0,Wake,True,True,0.999999402265,0.999998804529,9.16335359485e-06,5.6935117062e-06,0.999999402265,5.97735383565e-07,3.40438222205e-31,0,1.29029520267e-42
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,40,3009,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,6.66541530806e-77,0,1.33288715502e-96
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,41,3010,0,Wake,0,Wake,0,Wake,True,True,0.999999335695,0.99999867139,1.01137300678e-05,6.28401380982e-06,0.999999335695,6.64305180674e-07,3.69223026058e-23,0,4.65457199338e-34
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,42,3011,0,Wake,0,Wake,0,Wake,True,True,0.500000000003,5.40256728243e-12,0.69314718056,0.430676558073,0.500000000003,0.499999999997,2.02160448661e-83,0,5.75884370971e-93
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,43,3012,0,Wake,0,Wake,0,Wake,True,True,0.5,1.27675647832e-15,0.69314718056,0.430676558073,0.5,0.5,2.75592165245e-76,0,9.58688582942e-84
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,44,3013,0,Wake,0,Wake,0,Wake,True,True,0.5,8.14903700075e-14,0.69314718056,0.430676558073,0.5,0.5,1.12979252219e-70,0,1.43133216387e-73
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,45,3014,0,Wake,0,Wake,0,Wake,True,True,0.999555067665,0.99911013533,0.00387863794042,0.00240993325089,0.999555067665,0.000444932335031,4.71729946658e-19,7.76311280796e-290,1.99663567539e-20
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,46,3015,0,Wake,0,Wake,0,Wake,True,True,0.500000000001,2.46019871142e-12,0.69314718056,0.430676558073,0.500000000001,0.499999999999,5.017490325e-46,0,6.78470863871e-64
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,47,3016,0,Wake,0,Wake,0,Wake,True,True,0.500006055488,1.21109759086e-05,0.693147180487,0.430676558028,0.500006055488,0.499993944512,1.32649844659e-20,6.95042747834e-268,1.09319572868e-22
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,48,3017,0,Wake,0,Wake,0,Wake,True,True,0.500001013138,2.026275713e-06,0.693147180558,0.430676558072,0.500001013138,0.499998986862,7.04092119995e-25,0,4.21317618957e-28
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,49,3018,0,Wake,0,Wake,0,Wake,True,True,0.684972971867,0.369945943734,0.623063988554,0.387131422555,0.684972971867,0.315027028133,5.06621528366e-14,2.76685466736e-186,1.19669320029e-24
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,50,3019,0,Wake,0,Wake,0,Wake,True,True,0.999820332288,0.999640664575,0.00172917805024,0.00107439873069,0.999820332288,0.000179667712255,1.64272405489e-20,7.18561571177e-230,1.35156578328e-27
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,51,3020,0,Wake,0,Wake,0,Wake,True,True,0.999999999982,0.999999999965,4.51872933687e-10,2.80764439681e-10,0.999999999982,5.54208178931e-16,1.7534033104e-11,5.50280571433e-187,1.58525662254e-15
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,52,3021,0,Wake,0,Wake,0,Wake,True,True,0.999999999996,0.999999999993,1.01309591437e-10,6.29471883657e-11,0.999999999996,9.58505322315e-16,3.70689429485e-12,2.604631277e-60,6.74443236105e-32
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,53,3022,0,Wake,0,Wake,0,Wake,True,True,0.999999999731,0.999999999462,6.19237937061e-09,3.84754163101e-09,0.999999999731,2.68800694213e-10,1.11650035094e-16,1.19622020784e-61,1.4212522225e-26
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,54,3023,0,Wake,1,N1,1,N1,True,False,0.500013711885,2.74237690514e-05,0.693147180184,0.43067655784,0.499986288115,0.500013711885,6.02436246006e-19,3.21070825734e-152,7.5780106675e-42
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,55,3024,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,4.48399494965e-59,0,1.7715190889e-93
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,56,3025,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,4.23921964352e-51,0,2.2889803567e-61
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,57,3026,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,1.08017362294e-70,0,1.74252952102e-97
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,58,3027,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,1.30069537635e-72,0,3.12260241232e-114
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,59,3028,0,Wake,1,N1,0,Wake,False,False,0.5,0,0.69314718056,0.430676558073,0.5,0.5,6.00179199022e-74,0,8.54283485755e-107
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,60,3029,1,N1,1,N1,0,Wake,False,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,3.07984209863e-70,0,2.42199655723e-88
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,61,3030,0,Wake,0,Wake,0,Wake,True,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,5.55283492881e-62,0,1.68946176472e-101
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,62,3031,0,Wake,1,N1,1,N1,True,False,0.999652501125,0.999305002249,0.0031151798548,0.00193557007122,0.000347498875259,0.999652501125,2.94422133836e-36,0,2.99877681578e-86
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,63,3032,1,N1,1,N1,1,N1,True,True,0.5,9.19042619785e-13,0.69314718056,0.430676558073,0.5,0.5,4.99454739537e-71,0,1.390223658e-90
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,64,3033,1,N1,1,N1,1,N1,True,True,0.50000000037,7.39636740743e-10,0.69314718056,0.430676558073,0.49999999963,0.50000000037,2.8097678945e-55,0,1.66329331629e-77
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,65,3034,1,N1,1,N1,0,Wake,False,True,0.5,0,0.69314718056,0.430676558073,0.5,0.5,3.97993982473e-57,0,1.9010034199e-96
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,66,3035,1,N1,1,N1,1,N1,True,True,1,1,3.66037793693e-30,2.2743206859e-30,3.10858153471e-32,1,5.76267901192e-39,0,7.04681999937e-32
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,67,3036,1,N1,1,N1,1,N1,True,True,1,1,4.1583492933e-15,2.58372768603e-15,4.62938948561e-18,1,9.95078471858e-33,0,1.10740416355e-16
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,68,3037,1,N1,4,REM,4,REM,True,False,0.93049149086,0.860982981719,0.252365753398,0.156803658873,3.61842434293e-27,0.0695085091403,1.07146175503e-27,0,0.93049149086
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,69,3038,1,N1,1,N1,1,N1,True,True,1,1,3.10850498947e-13,1.93142274421e-13,3.74844777231e-54,1,9.32068120977e-15,0,1.12546552606e-17
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,70,3039,1,N1,1,N1,1,N1,True,True,1,1,8.18949386757e-29,5.08841863629e-29,2.2662430636e-30,1,2.88430292152e-34,0,5.57277344118e-33
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,71,3040,0,Wake,2,N2,2,N2,True,False,0.982965997231,0.965931994462,0.0862598151487,0.0535962366006,9.31740142364e-191,0.017034002769,0.982965997231,0,5.0318083085e-46
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,72,3041,1,N1,2,N2,2,N2,True,False,1,1,2.41505008845e-30,1.50055498867e-30,0,6.7003476656e-32,1,0,1.57548435494e-101
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,73,3042,1,N1,1,N1,1,N1,True,True,0.998207558698,0.996415117395,0.013126549497,0.00815598377268,3.73710838785e-135,0.998207558698,0.00179244130233,0,1.63258573793e-30
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,74,3043,1,N1,1,N1,1,N1,True,True,0.999986536423,0.999973072845,0.000164464540652,0.000102187564603,4.82022055752e-113,0.999986536423,1.34635772908e-05,0,1.03464687173e-27
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,75,3044,2,N2,2,N2,2,N2,True,True,1,1,8.71440859374e-53,5.41456649332e-53,0,2.4177373197e-54,1,0,4.32456549109e-153
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,76,3045,2,N2,2,N2,2,N2,True,True,1,1,1.87038707228e-43,1.16213682915e-43,0,5.18922721869e-45,1,0,1.74565961759e-136
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,77,3046,2,N2,2,N2,2,N2,True,True,0.999999999999,0.999999999998,2.33299521842e-11,1.44957143137e-11,0,8.08853776359e-13,0.999999999999,0,2.13656207993e-65
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,78,3047,2,N2,2,N2,2,N2,True,True,1,1,3.41018444058e-36,2.11886672622e-36,4.21795802374e-269,9.46126188642e-38,1,0,6.68446917777e-73
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,79,3048,2,N2,2,N2,2,N2,True,True,1,1,4.07818242816e-26,2.53391721212e-26,7.21334473217e-211,1.1314564548e-27,1,0,4.27142408962e-50
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,80,3049,2,N2,2,N2,2,N2,True,True,1,1,6.08045974636e-59,3.77800205859e-59,0,1.68697098508e-60,1,0,8.49282863481e-96
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,81,3050,2,N2,2,N2,2,N2,True,True,1,1,2.89530051878e-78,1.79895135837e-78,0,1.89849984534e-81,1,3.46130821503e-286,7.84291097764e-80
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,82,3051,2,N2,2,N2,2,N2,True,True,1,1,4.64002014803e-56,2.88300661503e-56,4.32637809154e-247,5.07261650823e-60,1,2.31044407693e-284,1.28226085603e-57
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,83,3052,2,N2,2,N2,2,N2,True,True,1,1,3.14552915591e-56,1.95442715224e-56,8.46834077777e-243,8.72699868012e-58,1,3.7271241471e-214,1.04916433875e-67
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,84,3053,2,N2,2,N2,2,N2,True,True,1,1,6.60648321841e-40,4.10483881818e-40,3.04464421908e-274,1.83291164941e-41,1,0,1.73520781731e-63
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,85,3054,2,N2,2,N2,2,N2,True,True,1,1,1.62083898996e-81,1.00708388776e-81,0,4.49687763899e-83,1,5.44590497219e-163,1.1852923274e-92
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,86,3055,2,N2,2,N2,2,N2,True,True,1,1,8.10353280349e-48,5.03500802416e-48,1.53533611187e-193,2.2270642943e-49,1,7.59520225325e-172,2.11908190187e-51
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,87,3056,2,N2,2,N2,2,N2,True,True,1,1,7.86348629957e-86,4.88585874536e-86,0,2.18165628625e-87,1,1.15374294954e-297,8.8368488363e-102
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,88,3057,2,N2,2,N2,2,N2,True,True,1,1,4.61325348354e-37,2.8663755513e-37,2.8399352144e-174,2.40961495467e-49,1,6.58600501721e-164,1.27990729287e-38
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,89,3058,2,N2,2,N2,2,N2,True,True,1,1,3.17057343309e-67,1.96998803656e-67,5.49764542223e-244,4.30189487665e-70,1,1.83680133436e-163,8.3662923752e-69
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,90,3059,2,N2,2,N2,2,N2,True,True,1,1,1.92299480523e-67,1.19482385146e-67,0,5.3351828253e-69,1,1.92420419445e-274,2.57160140491e-97
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,91,3060,2,N2,2,N2,2,N2,True,True,1,1,1.84836796983e-54,1.14845559158e-54,2.04304879493e-189,5.43385460267e-59,1,5.12270324939e-56,1.87161672716e-64
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,92,3061,2,N2,2,N2,2,N2,True,True,1,1,2.77529942702e-42,1.72439048787e-42,8.75756819112e-164,2.30008542582e-66,1,7.69982830834e-44,2.60552133442e-64
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,93,3062,2,N2,2,N2,2,N2,True,True,1,1,1.24338767737e-58,7.7256020115e-59,4.25903415528e-199,3.78429767192e-65,1,3.2518008432e-106,3.4496337648e-60
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,94,3063,2,N2,0,Wake,0,Wake,True,False,0.999999999269,0.999999998538,1.61063194396e-08,1.0007418935e-08,0.999999999269,2.88720959907e-14,7.3083981561e-10,3.89548439614e-130,8.25459434168e-40
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,95,3064,2,N2,2,N2,2,N2,True,True,1,1,9.99105348953e-15,6.2077905661e-15,4.53546536972e-85,2.72583542798e-16,1,1.09314128596e-113,4.28957192901e-37
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,96,3065,2,N2,2,N2,2,N2,True,True,0.792236269932,0.584472539864,0.5109786682,0.317488897367,8.09726685342e-35,0.207763730068,0.792236269932,7.36573013499e-189,4.38915838589e-35
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,97,3066,2,N2,2,N2,2,N2,True,True,0.999999999972,0.999999999944,7.09912554919e-10,4.41093470854e-10,0,2.80636174239e-11,0.999999999972,0,6.77678639496e-95
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,98,3067,2,N2,2,N2,2,N2,True,True,1,1,3.14211228632e-91,1.9523041318e-91,0,8.7175188719e-93,1,2.21383235446e-263,3.92964785068e-117
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,99,3068,2,N2,2,N2,2,N2,True,True,1,1,9.15851972482e-90,5.69050825388e-90,0,2.54095211325e-91,1,0,5.42773409932e-154
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,100,3069,2,N2,2,N2,2,N2,True,True,1,1,8.64044390028e-94,5.36860964534e-94,0,1.71874467507e-95,1,1.62354086767e-199,6.78471779936e-96
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,101,3070,2,N2,2,N2,2,N2,True,True,1,1,1.55587667268e-76,9.66720530602e-77,7.82170917261e-255,4.30894924508e-78,1,3.43108498181e-106,7.69606243516e-81
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,102,3071,2,N2,2,N2,2,N2,True,True,1,1,2.34177577817e-73,1.45502709988e-73,3.25769529612e-230,5.70101959678e-75,1,6.70809518155e-128,7.96034830227e-76
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,103,3072,2,N2,2,N2,2,N2,True,True,1,1,1.19823787497e-57,7.44507051632e-58,1.4327090238e-202,3.09625045329e-65,1,1.71855204513e-107,3.32440428842e-59
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,104,3073,2,N2,2,N2,2,N2,True,True,1,1,5.4925093682e-77,3.41268794886e-77,5.47480377281e-294,1.52384922923e-78,1,1.58162098804e-157,6.82995271261e-87
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,105,3074,2,N2,2,N2,2,N2,True,True,1,1,4.08825628076e-81,2.54017644867e-81,3.34911396034e-296,2.51625389428e-92,1,5.94771233032e-148,1.13425135785e-82
sgd_logistic__candidate_004,local_engineering_outer_test,sgd_logistic,4,test,3,SC4031,1,106,3075,2,N2,2,N2,2,N2,True,True,1,1,6.15148277714e-61,3.82213114878e-61,2.20634213335e-261,1.58032827802e-96,1,1.7066757109e-62,4.56197488954e-90
